,market_price
1,143.5
2,143.5
3,143.5
4,273.5
5,273.5
6,273.5
7,273.5
8,274.0
9,274.0
10,274.0
11,274.0
12,274.0
13,274.5
14,274.5
15,275.0
16,275.0
17,275.0
18,275.0
19,275.0
20,275.0
21,275.0
22,275.0
23,275.0
24,275.0
25,275.0
26,275.0
27,275.0
28,275.0
29,275.0
30,275.0
31,275.5
32,276.0
33,276.0
34,276.0
35,276.0
36,276.0
37,276.0
38,276.0
39,276.0
40,276.0
41,276.0
42,276.0
43,276.0
44,276.0
45,276.0
46,276.0
47,276.0
48,276.0
49,276.0
50,276.0
51,276.0
52,276.0
53,276.0
54,276.0
55,276.0
56,276.5
57,276.5
58,276.5
59,276.5
60,276.5
61,276.5
62,276.5
63,276.5
64,276.5
65,276.5
66,276.5
67,276.5
68,276.5
69,276.5
70,276.5
71,276.5
72,276.5
73,276.5
74,276.5
75,276.5
76,276.5
77,276.5
78,276.5
79,276.5
80,276.5
81,276.5
82,276.5
83,276.5
84,276.5
85,276.5
86,276.5
87,276.5
88,275.0
89,275.0
90,275.0
91,275.0
92,275.0
93,275.0
94,275.0
95,275.0
96,275.0
97,275.0
98,275.0
99,275.0
100,275.0
101,275.0
102,275.0
103,275.0
104,275.0
105,275.0
106,275.0
107,275.0
108,275.0
109,275.0
110,275.0
111,275.0
112,275.0
113,275.0
114,275.0
115,275.5
116,275.5
117,275.5
118,275.5
119,275.5
120,275.5
121,275.5
122,275.5
123,275.5
124,275.5
125,275.5
126,275.5
127,275.5
128,276.0
129,276.0
130,276.0
131,276.0
132,276.0
133,276.0
134,276.0
135,276.0
136,276.0
137,276.0
138,273.0
139,273.0
140,273.0
141,273.0
142,273.0
143,273.0
144,273.0
145,273.0
146,273.0
147,273.0
148,273.0
149,273.0
150,273.0
151,273.0
152,273.0
153,273.0
154,273.0
155,273.0
156,273.0
157,273.5
158,273.5
159,273.5
160,274.0
161,274.0
162,274.0
163,274.0
164,274.0
165,274.0
166,274.0
167,274.5
168,274.5
169,274.5
170,274.5
171,274.5
172,274.5
173,274.5
174,274.5
175,274.5
176,274.5
177,274.5
178,274.5
179,274.5
180,274.5
181,274.5
182,274.5
183,274.5
184,274.5
185,274.5
186,274.5
187,274.5
188,275.0
189,275.0
190,275.5
191,275.5
192,275.5
193,275.5
194,276.0
195,276.5
196,277.0
197,277.0
198,277.0
199,277.0
200,277.0
201,277.0
202,277.0
203,277.0
204,277.0
205,277.0
206,277.0
207,276.5
208,276.5
209,276.5
210,276.5
211,276.5
212,276.5
213,276.5
214,273.5
215,273.5
216,273.5
217,273.5
218,273.5
219,273.5
220,273.5
221,273.5
222,274.0
223,274.0
224,274.0
225,274.0
226,274.0
227,274.0
228,274.0
229,274.5
230,274.5
231,274.5
232,273.5
233,273.5
234,278.0
235,278.0
236,278.0
237,278.0
238,278.0
239,278.0
240,278.0
241,278.0
242,278.0
243,278.0
244,278.0
245,278.0
246,278.0
247,278.0
248,278.0
249,278.0
250,273.0
251,273.0
252,273.0
253,273.0
254,273.0
255,273.0
256,273.0
257,273.0
258,273.0
259,273.0
260,273.0
261,273.0
262,273.0
263,273.0
264,273.0
265,273.0
266,273.0
267,273.0
268,273.0
269,273.0
270,273.0
271,273.0
272,273.0
273,273.0
274,273.0
275,273.0
276,273.0
277,273.0
278,273.0
279,273.0
280,273.0
281,273.0
282,273.0
283,273.0
284,273.0
285,273.0
286,273.0
287,273.0
288,273.0
289,273.0
290,273.0
291,273.0
292,273.0
293,273.0
294,276.0
295,276.0
296,276.0
297,276.0
298,276.0
299,276.0
300,276.0
301,276.0
302,276.0
303,273.0
304,273.0
305,273.0
306,273.0
307,273.0
308,273.0
309,273.0
310,273.0
311,273.0
312,273.0
313,273.0
314,273.0
315,273.0
316,273.0
317,273.0
318,273.0
319,273.0
320,273.0
321,273.0
322,273.0
323,273.0
324,274.5
325,274.5
326,274.5
327,274.5
328,274.5
329,274.5
330,274.5
331,274.5
332,274.5
333,274.5
334,274.5
335,274.5
336,274.5
337,274.5
338,274.5
339,274.5
340,274.5
341,273.0
342,273.0
343,273.0
344,273.0
345,273.0
346,273.0
347,273.0
348,273.0
349,273.0
350,273.5
351,273.5
352,273.5
353,273.5
354,273.5
355,273.5
356,273.5
357,273.5
358,273.5
359,273.5
360,273.0
361,273.0
362,273.0
363,273.0
364,273.0
365,273.0
366,273.0
367,273.0
368,272.5
369,272.5
370,272.5
371,272.5
372,272.5
373,272.5
374,272.5
375,272.5
376,272.5
377,272.5
378,272.5
379,272.5
380,272.5
381,272.5
382,272.5
383,272.5
384,272.5
385,272.5
386,272.5
387,272.5
388,272.5
389,272.5
390,272.5
391,272.5
392,272.5
393,272.5
394,272.5
395,272.5
396,272.5
397,272.5
398,272.5
399,272.5
400,272.5
401,272.5
402,272.5
403,272.5
404,272.5
405,272.5
406,272.5
407,272.5
408,272.5
409,272.5
410,272.5
411,272.5
412,272.5
413,272.5
414,272.5
415,272.5
416,272.5
417,272.5
418,272.5
419,272.5
420,272.5
421,272.5
422,272.5
423,272.5
424,272.5
425,272.5
426,272.5
427,272.5
428,271.5
429,271.5
430,271.5
431,271.5
432,271.5
433,271.5
434,271.5
435,271.5
436,271.5
437,271.5
438,271.5
439,271.5
440,271.5
441,271.5
442,271.5
443,271.5
444,271.5
445,271.5
446,271.5
447,271.5
